<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.02.05	18:30:00	42.51	42.51	42.42	42.43	70	66901	0
2015.02.05	18:45:00	42.42	42.47	42.39	42.47	67	56590	0
2015.02.05	19:00:00	42.47	42.50	42.31	42.33	68	62960	0
2015.02.05	19:15:00	42.33	42.39	42.27	42.28	56	93670	0
2015.02.05	19:30:00	42.28	42.31	42.26	42.26	49	92682	0
2015.02.05	19:45:00	42.27	42.30	42.25	42.26	50	82693	0
2015.02.05	20:00:00	42.26	42.30	42.25	42.27	55	53861	0
2015.02.05	20:15:00	42.27	42.34	42.27	42.29	50	88008	0
2015.02.05	20:30:00	42.29	42.33	42.27	42.33	40	42417	0
2015.02.05	20:45:00	42.34	42.38	42.34	42.35	36	66755	0
2015.02.05	21:00:00	42.35	42.42	42.29	42.38	50	76866	0
2015.02.05	21:15:00	42.38	42.39	42.30	42.33	60	53738	0
2015.02.05	21:30:00	42.34	42.36	42.29	42.29	45	48583	0
2015.02.05	21:45:00	42.28	42.34	42.25	42.33	51	87811	0
2015.02.05	22:00:00	42.33	42.34	42.28	42.29	47	93488	0
2015.02.05	22:15:00	42.28	42.43	42.28	42.42	50	86171	0
2015.02.05	22:30:00	42.42	42.49	42.39	42.46	69	200714	0
2015.02.05	22:45:00	42.46	42.47	42.40	42.44	53	222670	0
2015.02.06	16:00:00	42.61	42.65	42.59	42.65	3	1200	0
2015.02.06	16:30:00	42.73	42.79	42.46	42.57	212	310504	0
2015.02.06	16:45:00	42.57	42.65	42.46	42.53	99	187669	0
2015.02.06	17:00:00	42.53	42.60	42.50	42.58	97	138645	0
2015.02.06	17:15:00	42.58	42.63	42.54	42.54	91	152801	0
2015.02.06	17:30:00	42.54	42.63	42.52	42.63	92	116344	0
2015.02.06	17:45:00	42.64	42.64	42.56	42.62	70	82943	0
2015.02.06	18:00:00	42.61	42.62	42.52	42.57	67	67867	0
2015.02.06	18:15:00	42.57	42.59	42.53	42.58	65	66663	0
2015.02.06	18:30:00	42.58	42.58	42.52	42.57	53	91689	0
2015.02.06	18:45:00	42.57	42.60	42.55	42.56	47	61742	0
2015.02.06	19:00:00	42.56	42.58	42.53	42.58	36	53648	0
2015.02.06	19:15:00	42.59	42.61	42.51	42.52	40	43179	0
2015.02.06	19:30:00	42.52	42.53	42.36	42.37	55	85198	0
2015.02.06	19:45:00	42.37	42.50	42.34	42.48	80	98113	0
2015.02.06	20:00:00	42.49	42.49	42.39	42.40	58	80919	0
2015.02.06	20:15:00	42.40	42.41	42.26	42.31	64	183886	0
2015.02.06	20:30:00	42.32	42.34	42.27	42.30	48	79517	0
2015.02.06	20:45:00	42.30	42.35	42.27	42.30	46	52702	0
2015.02.06	21:00:00	42.29	42.40	42.28	42.38	56	132717	0
2015.02.06	21:15:00	42.38	42.49	42.36	42.45	51	88729	0
2015.02.06	21:30:00	42.46	42.47	42.42	42.44	39	59961	0
2015.02.06	21:45:00	42.44	42.44	42.28	42.28	48	88898	0
2015.02.06	22:00:00	42.28	42.33	42.18	42.30	86	234766	0
2015.02.06	22:15:00	42.29	42.34	42.23	42.23	78	134651	0
2015.02.06	22:30:00	42.23	42.27	42.15	42.20	74	179914	0
2015.02.06	22:45:00	42.21	42.42	42.20	42.41	68	210072	0
2015.02.06	23:00:00	42.40	42.40	42.40	42.40	1	160	0
2015.02.09	15:00:00	42.25	42.25	42.25	42.25	1	100	0
2015.02.09	16:30:00	42.25	42.54	42.22	42.41	163	185364	0
2015.02.09	16:45:00	42.41	42.46	42.34	42.34	92	79362	0
2015.02.09	17:00:00	42.35	42.46	42.29	42.46	73	63087	0
2015.02.09	17:15:00	42.47	42.53	42.34	42.42	79	72059	0
2015.02.09	17:30:00	42.41	42.50	42.38	42.39	60	67645	0
2015.02.09	17:45:00	42.39	42.43	42.29	42.30	77	68892	0
2015.02.09	18:00:00	42.32	42.46	42.32	42.44	66	118216	0
2015.02.09	18:15:00	42.45	42.68	42.43	42.67	71	88204	0
2015.02.09	18:30:00	42.66	42.73	42.62	42.69	54	76525	0
2015.02.09	18:45:00	42.68	42.71	42.59	42.60	57	57152	0
2015.02.09	19:00:00	42.60	42.66	42.58	42.62	52	41423	0
2015.02.09	19:15:00	42.63	42.68	42.58	42.66	62	62316	0
2015.02.09	19:30:00	42.67	42.68	42.62	42.65	49	51759	0
2015.02.09	19:45:00	42.65	42.66	42.58	42.61	49	26944	0
2015.02.09	20:00:00	42.61	42.63	42.55	42.56	43	51419	0
2015.02.09	20:15:00	42.56	42.59	42.49	42.49	42	65304	0
2015.02.09	20:30:00	42.49	42.50	42.42	42.43	51	96551	0
2015.02.09	20:45:00	42.43	42.46	42.41	42.43	48	61063	0
2015.02.09	21:00:00	42.43	42.45	42.39	42.40	46	62076	0
2015.02.09	21:15:00	42.40	42.45	42.37	42.45	59	67804	0
2015.02.09	21:30:00	42.45	42.47	42.42	42.45	43	36118	0
2015.02.09	21:45:00	42.45	42.46	42.39	42.40	55	62093	0
2015.02.09	22:00:00	42.40	42.44	42.33	42.42	54	73643	0
2015.02.09	22:15:00	42.41	42.49	42.36	42.48	56	74131	0
2015.02.09	22:30:00	42.48	42.52	42.39	42.50	61	74005	0
2015.02.09	22:45:00	42.50	42.53	42.34	42.35	65	135962	0
2015.02.09	23:00:00	42.34	42.42	42.34	42.42	9	2000	0
2015.02.10	16:15:00	42.71	42.71	42.69	42.69	2	135	0
2015.02.10	16:30:00	42.74	42.75	42.41	42.43	169	165488	0
2015.02.10	16:45:00	42.44	42.51	42.31	42.35	108	107739	0
2015.02.10	17:00:00	42.34	42.39	42.25	42.32	89	79164	0
2015.02.10	17:15:00	42.31	42.35	42.18	42.30	93	110984	0
2015.02.10	17:30:00	42.30	42.45	42.28	42.42	63	111544	0
2015.02.10	17:45:00	42.42	42.42	42.29	42.32	62	75511	0
2015.02.10	18:00:00	42.32	42.42	42.29	42.41	51	43420	0
2015.02.10	18:15:00	42.41	42.44	42.37	42.42	55	55610	0
2015.02.10	18:30:00	42.42	42.52	42.39	42.49	55	66581	0
2015.02.10	18:45:00	42.51	42.58	42.47	42.57	39	47404	0
2015.02.10	19:00:00	42.56	42.72	42.55	42.70	67	107702	0
2015.02.10	19:15:00	42.70	42.72	42.66	42.67	39	48146	0
2015.02.10	19:30:00	42.67	42.67	42.59	42.59	37	59191	0
2015.02.10	19:45:00	42.59	42.60	42.53	42.58	45	51386	0
2015.02.10	20:00:00	42.58	42.59	42.53	42.58	32	27786	0
2015.02.10	20:15:00	42.57	42.60	42.49	42.56	46	41780	0
2015.02.10	20:30:00	42.56	42.60	42.55	42.57	30	27994	0
2015.02.10	20:45:00	42.57	42.63	42.56	42.56	31	21681	0
2015.02.10	21:00:00	42.56	42.60	42.55	42.58	33	30045	0
2015.02.10	21:15:00	42.59	42.61	42.56	42.57	33	51822	0
2015.02.10	21:30:00	42.57	42.59	42.53	42.55	44	97608	0
2015.02.10	21:45:00	42.55	42.59	42.53	42.59	34	67367	0
2015.02.10	22:00:00	42.59	42.60	42.54	42.59	40	43630	0
2015.02.10	22:15:00	42.59	42.64	42.57	42.64	41	62598	0
2015.02.10	22:30:00	42.64	42.69	42.60	42.68	45	55796	0
2015.02.10	22:45:00	42.67	42.68	42.57	42.59	61	111780	0
2015.02.11	15:00:00	42.54	42.54	42.54	42.54	1	600	0
2015.02.11	16:15:00	42.56	42.57	42.56	42.57	2	81	0
2015.02.11	16:30:00	42.60	42.63	42.32	42.36	127	132423	0
2015.02.11	16:45:00	42.37	42.42	42.33	42.40	54	78045	0
2015.02.11	17:00:00	42.40	42.44	42.36	42.39	59	117070	0
2015.02.11	17:15:00	42.40	42.42	42.31	42.37	56	55398	0
2015.02.11	17:30:00	42.37	42.38	42.32	42.34	52	25899	0
2015.02.11	17:45:00	42.35	42.35	42.28	42.32	53	56238	0
2015.02.11	18:00:00	42.33	42.50	42.33	42.49	57	125390	0
2015.02.11	18:15:00	42.49	42.58	42.49	42.52	46	60638	0
2015.02.11	18:30:00	42.52	42.54	42.49	42.53	50	54907	0
2015.02.11	18:45:00	42.53	42.54	42.50	42.50	41	25100	0
2015.02.11	19:00:00	42.50	42.52	42.46	42.51	36	164559	0
2015.02.11	19:15:00	42.50	42.53	42.47	42.49	43	116320	0
2015.02.11	19:30:00	42.49	42.50	42.39	42.39	47	99922	0
2015.02.11	19:45:00	42.40	42.46	42.37	42.39	56	106581	0
2015.02.11	20:00:00	42.39	42.45	42.37	42.40	55	87393	0
2015.02.11	20:15:00	42.39	42.39	42.35	42.38	39	36705	0
2015.02.11	20:30:00	42.37	42.38	42.33	42.34	38	33950	0
2015.02.11	20:45:00	42.34	42.39	42.21	42.32	61	89391	0
2015.02.11	21:00:00	42.32	42.39	42.27	42.30	60	72522	0
2015.02.11	21:15:00	42.30	42.33	42.22	42.27	62	117574	0
2015.02.11	21:30:00	42.26	42.30	42.24	42.28	38	72427	0
2015.02.11	21:45:00	42.28	42.36	42.27	42.31	48	50461	0
2015.02.11	22:00:00	42.32	42.34	42.26	42.26	50	90527	0
2015.02.11	22:15:00	42.26	42.41	42.25	42.40	60	142020	0
2015.02.11	22:30:00	42.40	42.41	42.27	42.31	84	186311	0
2015.02.11	22:45:00	42.31	42.38	42.22	42.38	92	345543	0
2015.02.11	23:00:00	42.39	42.39	42.39	42.39	1	1400	0
2015.02.12	15:30:00	42.52	42.52	42.52	42.52	1	100	0
2015.02.12	16:15:00	42.56	42.64	42.56	42.64	3	430	0
2015.02.12	16:30:00	42.65	42.76	42.52	42.74	125	218179	0
2015.02.12	16:45:00	42.73	42.83	42.71	42.75	84	104641	0
2015.02.12	17:00:00	42.76	42.82	42.67	42.75	84	91747	0
2015.02.12	17:15:00	42.76	42.82	42.72	42.72	52	107937	0
2015.02.12	17:30:00	42.72	42.73	42.70	42.72	52	112010	0
2015.02.12	17:45:00	42.72	42.76	42.71	42.74	63	84409	0
2015.02.12	18:00:00	42.74	42.75	42.63	42.71	46	69215	0
2015.02.12	18:15:00	42.71	42.73	42.65	42.69	38	77661	0
2015.02.12	18:30:00	42.69	42.73	42.67	42.68	41	71656	0
2015.02.12	18:45:00	42.68	42.70	42.66	42.66	47	60337	0
2015.02.12	19:00:00	42.65	42.71	42.64	42.71	26	51884	0
2015.02.12	19:15:00	42.71	42.74	42.69	42.73	30	37682	0
2015.02.12	19:30:00	42.73	42.76	42.72	42.73	37	36004	0
2015.02.12	19:45:00	42.73	42.77	42.70	42.76	34	39454	0
2015.02.12	20:00:00	42.75	42.88	42.75	42.86	47	72375	0
2015.02.12	20:15:00	42.86	42.92	42.83	42.91	48	41119	0
2015.02.12	20:30:00	42.92	42.96	42.91	42.95	29	34011	0
2015.02.12	20:45:00	42.95	42.96	42.86	42.94	38	40671	0
2015.02.12	21:00:00	42.94	42.96	42.91	42.92	33	19303	0
2015.02.12	21:15:00	42.92	42.92	42.86	42.89	30	44884	0
2015.02.12	21:30:00	42.90	42.98	42.88	42.97	35	75864	0
2015.02.12	21:45:00	42.97	43.05	42.97	43.04	34	78008	0
2015.02.12	22:00:00	43.05	43.05	43.00	43.01	29	57940	0
2015.02.12	22:15:00	43.01	43.04	42.94	42.98	45	81006	0
2015.02.12	22:30:00	42.98	43.03	42.98	43.02	40	79770	0
2015.02.12	22:45:00	43.02	43.08	43.00	43.08	49	195948	0
2015.02.13	15:30:00	43.25	43.25	43.25	43.25	1	39	0
2015.02.13	16:15:00	43.35	43.35	43.29	43.35	13	790	0
2015.02.13	16:30:00	43.38	43.39	43.16	43.31	127	210168	0
2015.02.13	16:45:00	43.31	43.31	43.24	43.28	73	103989	0
2015.02.13	17:00:00	43.27	43.32	43.17	43.22	97	187824	0
2015.02.13	17:15:00	43.21	43.43	43.18	43.31	141	323597	0
2015.02.13	17:30:00	43.31	43.32	43.21	43.26	58	109119	0
2015.02.13	17:45:00	43.26	43.30	43.25	43.28	36	71132	0
2015.02.13	18:00:00	43.29	43.44	43.29	43.40	53	91444	0
2015.02.13	18:15:00	43.40	43.42	43.38	43.41	35	78244	0
2015.02.13	18:30:00	43.41	43.46	43.34	43.45	41	101764	0
2015.02.13	18:45:00	43.45	43.48	43.45	43.47	31	51047	0
2015.02.13	19:00:00	43.47	43.53	43.47	43.49	27	27500	0
2015.02.13	19:15:00	43.49	43.55	43.48	43.54	30	42179	0
2015.02.13	19:30:00	43.55	43.61	43.55	43.60	34	65738	0
2015.02.13	19:45:00	43.60	43.65	43.59	43.61	36	56333	0
2015.02.13	20:00:00	43.61	43.68	43.61	43.68	36	45379	0
2015.02.13	20:15:00	43.68	43.70	43.67	43.67	41	76187	0
2015.02.13	20:30:00	43.68	43.68	43.57	43.60	53	115900	0
2015.02.13	20:45:00	43.60	43.63	43.56	43.56	42	42453	0
2015.02.13	21:00:00	43.56	43.60	43.56	43.58	47	56763	0
2015.02.13	21:15:00	43.58	43.62	43.57	43.60	38	60497	0
2015.02.13	21:30:00	43.60	43.61	43.58	43.58	34	52305	0
2015.02.13	21:45:00	43.59	43.65	43.59	43.63	31	37785	0
2015.02.13	22:00:00	43.63	43.74	43.63	43.72	56	87280	0
2015.02.13	22:15:00	43.72	43.75	43.67	43.74	44	69183	0
2015.02.13	22:30:00	43.75	43.77	43.73	43.75	45	92315	0
2015.02.13	22:45:00	43.76	43.87	43.74	43.86	55	230100	0
2015.02.13	23:00:00	43.87	43.87	43.86	43.86	2	500	0
2015.02.17	16:15:00	43.75	43.76	43.65	43.65	13	800	0
2015.02.17	16:30:00	43.96	43.99	43.25	43.26	220	198633	0
2015.02.17	16:45:00	43.26	43.38	43.25	43.34	85	103488	0
2015.02.17	17:00:00	43.33	43.35	43.30	43.30	57	75140	0
2015.02.17	17:15:00	43.30	43.30	43.21	43.28	65	64355	0
2015.02.17	17:30:00	43.27	43.32	43.25	43.29	43	49776	0
2015.02.17	17:45:00	43.29	43.30	43.22	43.23	58	64297	0
2015.02.17	18:00:00	43.23	43.24	43.19	43.24	52	59862	0
2015.02.17	18:15:00	43.24	43.30	43.23	43.30	53	43126	0
2015.02.17	18:30:00	43.30	43.31	43.26	43.27	40	41067	0
2015.02.17	18:45:00	43.28	43.32	43.25	43.31	30	51830	0
2015.02.17	19:00:00	43.30	43.32	43.26	43.26	37	60518	0
2015.02.17	19:15:00	43.27	43.28	43.22	43.25	36	43526	0
2015.02.17	19:30:00	43.24	43.31	43.24	43.26	40	57882	0
2015.02.17	19:45:00	43.26	43.33	43.23	43.32	38	46060	0
2015.02.17	20:00:00	43.32	43.39	43.29	43.35	53	80636	0
2015.02.17	20:15:00	43.35	43.45	43.34	43.43	50	50913	0
2015.02.17	20:30:00	43.44	43.44	43.38	43.39	38	34003	0
2015.02.17	20:45:00	43.39	43.42	43.35	43.38	36	34243	0
2015.02.17	21:00:00	43.38	43.44	43.35	43.39	40	35082	0
2015.02.17	21:15:00	43.39	43.44	43.38	43.43	36	38614	0
2015.02.17	21:30:00	43.42	43.47	43.42	43.46	44	44791	0
2015.02.17	21:45:00	43.46	43.50	43.44	43.44	34	37951	0
2015.02.17	22:00:00	43.45	43.47	43.42	43.47	38	57425	0
2015.02.17	22:15:00	43.47	43.53	43.46	43.51	36	81786	0
2015.02.17	22:30:00	43.51	43.52	43.42	43.44	43	59162	0
2015.02.17	22:45:00	43.45	43.57	43.40	43.57	59	157163	0
2015.02.17	23:00:00	43.51	43.51	43.51	43.51	1	800	0
2015.02.18	16:15:00	43.45	43.60	43.45	43.60	2	1000	0
2015.02.18	16:30:00	43.63	43.63	43.40	43.45	108	134248	0
2015.02.18	16:45:00	43.44	43.49	43.41	43.47	68	99774	0
2015.02.18	17:00:00	43.47	43.51	43.39	43.42	67	75474	0
2015.02.18	17:15:00	43.42	43.45	43.39	43.45	36	50173	0
2015.02.18	17:30:00	43.45	43.48	43.42	43.46	35	73352	0
2015.02.18	17:45:00	43.45	43.55	43.45	43.51	41	61956	0
2015.02.18	18:00:00	43.51	43.54	43.50	43.53	32	32460	0
2015.02.18	18:15:00	43.54	43.54	43.49	43.52	34	30798	0
2015.02.18	18:30:00	43.52	43.55	43.50	43.55	38	61110	0
2015.02.18	18:45:00	43.56	43.61	43.55	43.58	33	26494	0
2015.02.18	19:00:00	43.59	43.61	43.54	43.54	36	42383	0
2015.02.18	19:15:00	43.53	43.55	43.51	43.55	31	42107	0
2015.02.18	19:30:00	43.54	43.57	43.52	43.54	35	29174	0
2015.02.18	19:45:00	43.54	43.56	43.50	43.51	31	30813	0
2015.02.18	20:00:00	43.51	43.52	43.50	43.52	27	48091	0
2015.02.18	20:15:00	43.52	43.53	43.50	43.53	32	73979	0
2015.02.18	20:30:00	43.53	43.58	43.50	43.56	52	61578	0
2015.02.18	20:45:00	43.56	43.58	43.52	43.55	39	55605	0
2015.02.18	21:00:00	43.56	43.70	43.56	43.66	77	56402	0
2015.02.18	21:15:00	43.67	43.69	43.53	43.57	53	32831	0
2015.02.18	21:30:00	43.58	43.61	43.56	43.60	30	26562	0
2015.02.18	21:45:00	43.61	43.61	43.56	43.59	33	60027	0
2015.02.18	22:00:00	43.59	43.70	43.59	43.65	43	54539	0
2015.02.18	22:15:00	43.65	43.68	43.64	43.64	39	46710	0
2015.02.18	22:30:00	43.65	43.66	43.54	43.54	50	62929	0
2015.02.18	22:45:00	43.55	43.55	43.49	43.54	43	125336	0
2015.02.19	16:15:00	43.22	43.22	43.22	43.22	1	2000	0
2015.02.19	16:30:00	43.21	43.30	43.06	43.23	130	274373	0
2015.02.19	16:45:00	43.24	43.26	43.18	43.21	72	238985	0
2015.02.19	17:00:00	43.20	43.25	43.18	43.21	63	147169	0
2015.02.19	17:15:00	43.21	43.31	43.21	43.27	45	63361	0
2015.02.19	17:30:00	43.27	43.28	43.21	43.22	56	92045	0
2015.02.19	17:45:00	43.22	43.26	43.21	43.25	32	70988	0
2015.02.19	18:00:00	43.25	43.26	43.18	43.22	53	107274	0
2015.02.19	18:15:00	43.21	43.45	43.21	43.44	69	133055	0
2015.02.19	18:30:00	43.44	43.48	43.39	43.48	52	64040	0
2015.02.19	18:45:00	43.48	43.52	43.43	43.43	40	52102	0
2015.02.19	19:00:00	43.43	43.46	43.40	43.45	39	27129	0
2015.02.19	19:15:00	43.45	43.46	43.38	43.38	43	30953	0
2015.02.19	19:30:00	43.38	43.38	43.28	43.32	53	62314	0
2015.02.19	19:45:00	43.33	43.38	43.32	43.37	57	48114	0
2015.02.19	20:00:00	43.38	43.38	43.32	43.33	41	36493	0
2015.02.19	20:15:00	43.33	43.41	43.32	43.36	43	42017	0
2015.02.19	20:30:00	43.37	43.41	43.35	43.41	34	40009	0
2015.02.19	20:45:00	43.40	43.42	43.38	43.42	29	33966	0
2015.02.19	21:00:00	43.42	43.45	43.41	43.41	34	27511	0
2015.02.19	21:15:00	43.41	43.41	43.37	43.40	32	33938	0
2015.02.19	21:30:00	43.41	43.43	43.37	43.41	30	28646	0
2015.02.19	21:45:00	43.40	43.41	43.38	43.39	28	18152	0
2015.02.19	22:00:00	43.39	43.43	43.39	43.42	31	35737	0
2015.02.19	22:15:00	43.43	43.46	43.41	43.45	35	54376	0
2015.02.19	22:30:00	43.44	43.47	43.43	43.44	48	75579	0
2015.02.19	22:45:00	43.44	43.51	43.41	43.51	50	145010	0
2015.02.19	23:30:00	43.49	43.49	43.49	43.49	1	1	0
2015.02.20	16:30:00	43.52	43.66	43.32	43.42	157	173411	0
2015.02.20	16:45:00	43.43	43.47	43.30	43.38	86	162255	0
2015.02.20	17:00:00	43.38	43.42	43.37	43.38	60	116376	0
2015.02.20	17:15:00	43.39	43.44	43.38	43.43	37	47699	0
2015.02.20	17:30:00	43.43	43.56	43.39	43.52	55	89071	0
2015.02.20	17:45:00	43.53	43.66	43.53	43.62	65	79616	0
2015.02.20	18:00:00	43.63	43.64	43.54	43.61	42	47603	0
2015.02.20	18:15:00	43.61	43.70	43.61	43.65	48	38191	0
2015.02.20	18:30:00	43.65	43.67	43.61	43.62	38	28369	0
2015.02.20	18:45:00	43.61	43.64	43.58	43.64	33	20809	0
2015.02.20	19:00:00	43.65	43.67	43.62	43.64	35	42274	0
2015.02.20	19:15:00	43.63	43.66	43.61	43.61	28	17387	0
2015.02.20	19:30:00	43.61	43.68	43.57	43.59	69	75727	0
2015.02.20	19:45:00	43.59	43.65	43.57	43.65	44	31004	0
2015.02.20	20:00:00	43.64	43.70	43.63	43.68	44	33609	0
2015.02.20	20:15:00	43.69	43.69	43.62	43.67	38	24549	0
2015.02.20	20:30:00	43.67	43.76	43.67	43.76	38	27095	0
2015.02.20	20:45:00	43.75	43.81	43.74	43.80	32	26554	0
2015.02.20	21:00:00	43.79	43.83	43.79	43.79	35	55922	0
2015.02.20	21:15:00	43.79	43.80	43.74	43.75	42	45505	0
2015.02.20	21:30:00	43.76	43.78	43.72	43.75	33	20698	0
2015.02.20	21:45:00	43.75	43.83	43.75	43.80	48	68699	0
2015.02.20	22:00:00	43.81	43.88	43.81	43.86	43	52840	0
2015.02.20	22:15:00	43.85	43.85	43.79	43.83	35	40511	0
2015.02.20	22:30:00	43.84	43.85	43.81	43.83	36	72773	0
2015.02.20	22:45:00	43.82	43.87	43.78	43.86	44	174321	0
2015.02.23	16:30:00	43.71	43.93	43.65	43.92	110	171960	0
2015.02.23	16:45:00	43.92	43.93	43.83	43.84	64	172001	0
2015.02.23	17:00:00	43.84	43.84	43.75	43.80	56	91710	0
2015.02.23	17:15:00	43.80	43.83	43.75	43.79	43	75693	0
2015.02.23	17:30:00	43.79	43.85	43.78	43.84	46	90108	0
2015.02.23	17:45:00	43.83	43.86	43.81	43.82	43	46917	0
2015.02.23	18:00:00	43.81	43.92	43.81	43.86	46	74505	0
2015.02.23	18:15:00	43.87	43.93	43.87	43.91	45	69787	0
2015.02.23	18:30:00	43.90	43.95	43.89	43.95	34	32745	0
2015.02.23	18:45:00	43.95	43.96	43.93	43.95	29	31307	0
2015.02.23	19:00:00	43.95	43.98	43.94	43.96	27	38727	0
2015.02.23	19:15:00	43.96	43.97	43.89	43.90	31	32155	0
2015.02.23	19:30:00	43.90	43.92	43.88	43.89	24	26698	0
2015.02.23	19:45:00	43.89	43.92	43.88	43.92	24	35636	0
2015.02.23	20:00:00	43.92	43.92	43.91	43.92	23	26404	0
2015.02.23	20:15:00	43.93	43.93	43.91	43.92	23	52737	0
2015.02.23	20:30:00	43.93	43.96	43.93	43.95	23	30094	0
2015.02.23	20:45:00	43.95	43.99	43.95	43.96	31	90216	0
2015.02.23	21:00:00	43.96	44.10	43.96	44.08	41	115750	0
2015.02.23	21:15:00	44.08	44.19	44.08	44.18	36	47994	0
2015.02.23	21:30:00	44.18	44.19	44.15	44.15	28	41769	0
2015.02.23	21:45:00	44.15	44.19	44.13	44.13	34	115159	0
2015.02.23	22:00:00	44.12	44.12	44.00	44.03	38	99192	0
2015.02.23	22:15:00	44.02	44.06	44.02	44.05	31	78375	0
2015.02.23	22:30:00	44.05	44.14	44.05	44.14	35	162270	0
2015.02.23	22:45:00	44.14	44.18	44.12	44.14	46	203922	0
2015.02.23	23:00:00	44.12	44.12	44.12	44.12	1	300	0
2015.02.24	16:30:00	44.10	44.17	43.93	44.11	121	162871	0
2015.02.24	16:45:00	44.11	44.11	44.01	44.07	68	211694	0
2015.02.24	17:00:00	44.07	44.11	44.00	44.04	89	117632	0
2015.02.24	17:15:00	44.04	44.20	44.00	44.15	55	106323	0
2015.02.24	17:30:00	44.15	44.15	44.03	44.05	40	69452	0
2015.02.24	17:45:00	44.06	44.07	44.00	44.04	39	41481	0
2015.02.24	18:00:00	44.05	44.18	44.05	44.17	34	43422	0
2015.02.24	18:15:00	44.17	44.24	44.12	44.24	40	53076	0
2015.02.24	18:30:00	44.24	44.30	44.20	44.20	45	47733	0
2015.02.24	18:45:00	44.20	44.20	44.11	44.14	49	57834	0
2015.02.24	19:00:00	44.14	44.15	44.08	44.15	32	38877	0
2015.02.24	19:15:00	44.15	44.20	44.15	44.20	21	24382	0
2015.02.24	19:30:00	44.20	44.22	44.10	44.19	57	47946	0
2015.02.24	19:45:00	44.19	44.25	44.19	44.24	32	21282	0
2015.02.24	20:00:00	44.24	44.24	44.19	44.19	30	24743	0
2015.02.24	20:15:00	44.18	44.21	44.16	44.21	29	45676	0
2015.02.24	20:30:00	44.21	44.21	44.17	44.20	30	56043	0
2015.02.24	20:45:00	44.21	44.21	44.15	44.16	23	30279	0
2015.02.24	21:00:00	44.16	44.17	44.10	44.10	40	47847	0
2015.02.24	21:15:00	44.09	44.14	44.09	44.13	33	38357	0
2015.02.24	21:30:00	44.13	44.18	44.12	44.15	28	34538	0
2015.02.24	21:45:00	44.14	44.19	44.14	44.17	25	26064	0
2015.02.24	22:00:00	44.16	44.16	44.10	44.10	42	56224	0
2015.02.24	22:15:00	44.11	44.14	44.09	44.14	27	18322	0
2015.02.24	22:30:00	44.14	44.15	44.09	44.13	38	83392	0
2015.02.24	22:45:00	44.13	44.14	44.07	44.09	49	107383	0
2015.02.25	16:30:00	43.95	44.08	43.86	43.96	151	191644	0
2015.02.25	16:45:00	43.95	44.04	43.94	43.95	88	146074	0
2015.02.25	17:00:00	43.95	44.02	43.93	43.98	65	102605	0
2015.02.25	17:15:00	43.98	44.00	43.95	43.95	42	61475	0
2015.02.25	17:30:00	43.95	44.00	43.94	44.00	34	31535	0
2015.02.25	17:45:00	44.00	44.08	43.97	44.06	42	42726	0
2015.02.25	18:00:00	44.06	44.08	43.97	43.97	34	28032	0
2015.02.25	18:15:00	43.96	44.01	43.95	44.01	32	29872	0
2015.02.25	18:30:00	44.01	44.02	43.96	43.99	28	26183	0
2015.02.25	18:45:00	43.98	43.99	43.96	43.97	33	22780	0
2015.02.25	19:00:00	43.97	44.01	43.96	43.99	26	22461	0
2015.02.25	19:15:00	43.98	43.99	43.96	43.97	19	15671	0
2015.02.25	19:30:00	43.97	43.98	43.93	43.95	28	82681	0
2015.02.25	19:45:00	43.95	43.95	43.91	43.93	26	65700	0
2015.02.25	20:00:00	43.93	43.95	43.91	43.92	20	96355	0
2015.02.25	20:15:00	43.93	43.96	43.91	43.95	33	55103	0
2015.02.25	20:30:00	43.95	44.00	43.94	43.98	27	69769	0
2015.02.25	20:45:00	43.98	43.98	43.94	43.98	22	42176	0
2015.02.25	21:00:00	43.98	43.99	43.96	43.96	31	48293	0
2015.02.25	21:15:00	43.96	43.96	43.91	43.94	30	53927	0
2015.02.25	21:30:00	43.94	43.94	43.82	43.83	53	130475	0
2015.02.25	21:45:00	43.84	43.90	43.82	43.87	52	69931	0
2015.02.25	22:00:00	43.86	43.87	43.80	43.87	42	75131	0
2015.02.25	22:15:00	43.87	43.87	43.82	43.82	41	49802	0
2015.02.25	22:30:00	43.82	43.88	43.81	43.87	36	92569	0
2015.02.25	22:45:00	43.87	43.98	43.86	43.98	53	282503	0
2015.02.26	15:45:00	43.92	43.92	43.92	43.92	2	200	0
2015.02.26	16:30:00	44.02	44.14	43.95	44.10	130	242861	0
2015.02.26	16:45:00	44.10	44.22	44.09	44.15	72	97556	0
2015.02.26	17:00:00	44.16	44.18	44.05	44.10	71	101058	0
2015.02.26	17:15:00	44.11	44.12	44.03	44.08	64	81558	0
2015.02.26	17:30:00	44.08	44.14	44.05	44.14	53	45813	0
2015.02.26	17:45:00	44.14	44.16	44.10	44.10	46	32284	0
2015.02.26	18:00:00	44.10	44.18	44.09	44.11	45	61021	0
2015.02.26	18:15:00	44.11	44.14	44.08	44.10	42	29536	0
2015.02.26	18:30:00	44.10	44.14	44.06	44.06	38	38000	0
2015.02.26	18:45:00	44.07	44.10	44.04	44.04	40	48783	0
2015.02.26	19:00:00	44.04	44.08	44.02	44.07	35	33299	0
